TIME,RAM,SWAP,IRAM,CPU_0,CPU_1,CPU_2,CPU_3,EMC_FREQ,GR3D_FREQ_UTIL,GR3D_FREQ_FREQ,PLL,CPU,PMIC,GPU,AO,thermal,APE,POM_5V_IN_CUR,POM_5V_IN_AVG,POM_5V_GPU_CUR,POM_5V_GPU_AVG,POM_5V_CPU_CUR,POM_5V_CPU_AVG
1648028386.046496,2318,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2697,821,415,328,421
1648028386.0651264,2318,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46,43.5,25,3081,2697,821,415,369,421
1648028386.0835125,2318,0,0,0,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3122,2698,821,415,369,421
1648028386.1033795,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2698,821,415,369,421
1648028386.1222441,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2698,821,415,369,421
1648028386.1410897,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46,43.5,25,3122,2698,821,415,369,421
1648028386.1604278,2318,0,0,66,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3081,2698,821,416,369,421
1648028386.1793208,2318,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3081,2698,821,416,369,421
1648028386.1976857,2318,0,0,50,50,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3081,2698,821,416,369,421
1648028386.2171888,2318,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3122,2698,862,416,369,421
1648028386.2357533,2318,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46,43.5,25,3204,2698,861,416,369,421
1648028386.2540643,2318,0,0,0,0,off,off,9,99,230,41,44,50,42.5,46,43.5,25,3204,2698,861,416,369,421
1648028386.273098,2318,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3163,2698,821,416,369,421
1648028386.2912505,2318,0,0,66,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3163,2698,862,416,369,421
1648028386.309706,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3199,2698,861,416,369,421
1648028386.33159,2318,0,0,75,66,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3163,2699,780,416,410,421
1648028386.3534982,2318,0,0,50,100,off,off,9,28,230,41,44.5,50,42.5,46,43.5,25,2962,2699,534,416,452,421
1648028386.3741155,2318,0,0,50,100,off,off,9,23,230,41,44.5,50,42.5,46.5,43.5,25,2880,2699,411,416,493,421
1648028386.3946543,2318,0,0,50,100,off,off,9,0,230,41,44.5,50,42.5,46.5,43.5,25,2720,2699,288,416,494,421
1648028386.4157937,2318,0,0,0,100,off,off,9,15,230,41,45,50,42.5,46.5,43.5,25,2679,2699,247,416,535,421
1648028386.4374142,2318,0,0,50,100,off,off,9,0,230,40.5,45,50,42.5,46,43.5,25,2559,2699,206,416,535,421
1648028386.4579408,2318,0,0,100,66,off,off,9,0,230,40.5,44.5,50,42.5,46.5,43.5,25,2600,2699,165,416,536,421
1648028386.4791958,2318,0,0,100,50,off,off,9,0,230,41,44.5,50,42.5,46.5,43.5,25,2518,2699,165,416,535,421
1648028386.499966,2318,0,0,0,100,off,off,9,15,230,41,45,50,42.5,46.5,43.5,25,2518,2699,123,416,536,421
1648028386.521153,2318,0,0,66,100,off,off,8,0,230,41,45,50,42.5,46.5,43.5,25,2559,2699,123,416,577,421
1648028386.5415986,2318,0,0,50,100,off,off,8,15,230,41,44.5,50,42.5,46.5,43.5,25,2476,2698,123,416,536,421
1648028386.5622327,2318,0,0,66,66,off,off,8,15,230,41,44.5,50,42.5,46.5,43.5,25,2559,2698,123,416,577,421
1648028386.582653,2318,0,0,0,100,off,off,8,0,230,41,45,50,42.5,46.5,43.5,25,2476,2698,123,416,536,421
1648028386.604565,2318,0,0,50,100,off,off,8,0,230,41,45,50,42.5,46.5,43.5,25,2518,2698,123,416,577,421
1648028386.627429,2319,0,0,50,100,off,off,8,15,230,41,45,50,42.5,46.5,43.5,25,2476,2698,82,416,536,421
1648028386.64797,2319,0,0,66,100,off,off,8,15,230,41,45,50,42,46.5,43.5,25,2518,2698,123,416,536,421
1648028386.66998,2319,0,0,50,100,off,off,8,0,230,41,45,50,42,46.5,43.5,25,2518,2698,123,416,577,421
1648028386.690161,2319,0,0,50,100,off,off,8,15,230,41,45,50,42,46.5,43.5,25,2476,2698,123,416,536,421
1648028386.7109199,2319,0,0,50,100,off,off,8,15,230,41,45,50,42,46.5,43.5,25,2559,2698,123,415,577,421
1648028386.7321963,2319,0,0,0,100,off,off,8,0,230,41,45,50,42,46.5,43.5,25,2476,2698,82,415,536,421
1648028386.7538354,2319,0,0,66,100,off,off,8,6,230,41,45,50,42,46.5,43.5,25,2476,2698,123,415,536,421
1648028386.774027,2319,0,0,50,100,off,off,8,5,230,41,45,50,42,46.5,43.5,25,2435,2698,82,415,536,421
1648028386.7947981,2319,0,0,50,100,off,off,8,0,230,41,45,50,42,46.5,43.5,25,2397,2698,82,415,536,421
1648028386.8267534,2319,0,0,50,100,off,off,8,0,230,41,45,50,42.5,46.5,43.5,25,2356,2698,82,415,536,421
1648028386.8488338,2318,0,0,100,100,off,off,8,0,230,41,45,50,42,46.5,43.5,25,2435,2698,82,415,577,421
1648028386.8716002,2318,0,0,100,66,off,off,8,0,230,41,44.5,50,42,46.5,43.5,25,2559,2698,123,415,577,421
1648028386.8940935,2318,0,0,100,100,off,off,8,24,230,40.5,44.5,50,42.5,46.5,43.5,25,2596,2698,165,415,577,422
1648028386.9158363,2317,0,0,100,100,off,off,8,12,230,40.5,44.5,50,42.5,46.5,43.5,25,2600,2698,165,415,577,422
1648028386.9357727,2317,0,0,100,100,off,off,8,13,230,41,44.5,50,42.5,46.5,43.5,25,2679,2698,247,415,577,422
1648028386.955918,2317,0,0,100,100,off,off,8,65,230,41,44.5,50,42.5,46.5,43.5,25,2802,2698,329,415,617,422
1648028386.9761388,2317,0,0,100,100,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,2921,2698,452,415,616,422
1648028386.9991312,2316,0,0,100,100,off,off,8,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3040,2698,534,415,616,422
1648028387.0191572,2316,0,0,100,66,off,off,8,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3204,2698,615,415,574,422
1648028387.0419548,2316,0,0,50,50,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,3281,2698,697,415,533,422
1648028387.0623832,2316,0,0,50,50,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,3322,2698,697,415,492,422
1648028387.0819714,2316,0,0,0,0,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,3240,2698,738,415,451,422
1648028387.1015863,2316,0,0,50,0,off,off,8,99,230,41,44,50,42.5,46.5,43.5,25,3240,2698,738,415,410,422
1648028387.121271,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,3240,2699,779,415,410,422
1648028387.1398416,2316,0,0,50,33,off,off,8,99,230,41,44,50,42.5,46.5,43.5,25,3199,2699,779,415,369,422
1648028387.1582663,2316,0,0,0,0,off,off,8,99,230,41,44,50,42.5,46.5,43.5,25,3199,2699,779,415,369,422
1648028387.1814275,2316,0,0,66,0,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,3122,2699,739,415,369,422
1648028387.2000349,2316,0,0,0,0,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,3158,2699,738,416,328,422
1648028387.2187443,2316,0,0,66,50,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,3240,2699,738,416,369,422
1648028387.2376637,2316,0,0,0,50,off,off,8,99,230,41,44.5,50,42.5,47,43.5,25,3199,2699,738,416,369,422
1648028387.2562284,2316,0,0,0,50,off,off,8,99,230,41,44.5,50,42,46.5,43.5,25,3163,2699,739,416,328,422
1648028387.2748325,2316,0,0,0,0,off,off,8,99,230,41,44.5,50,42,46.5,43.5,25,3199,2699,738,416,328,422
1648028387.293867,2316,0,0,0,50,off,off,8,99,230,40.5,44.5,50,42,46.5,43.5,25,3199,2699,779,416,328,422
1648028387.312482,2317,0,0,0,50,off,off,8,99,230,40.5,44.5,50,42,46.5,43.5,25,3199,2699,779,416,328,422
1648028387.3309774,2317,0,0,33,0,off,off,9,99,230,41,44.5,50,42,46,43.5,25,3199,2700,779,416,328,422
1648028387.3495557,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,42,46.5,43.5,25,3163,2700,780,416,328,422
1648028387.3686528,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42,46.5,43.5,25,3163,2700,780,416,328,422
1648028387.387895,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3240,2700,779,416,328,422
1648028387.4064841,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3240,2700,779,416,328,422
1648028387.4255273,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3240,2700,820,416,369,422
1648028387.4450257,2317,0,0,66,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3240,2700,779,416,369,421
1648028387.4637823,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3199,2700,779,416,328,421
1648028387.4829698,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3240,2700,779,417,369,421
1648028387.5017426,2317,0,0,66,0,off,off,9,99,230,41,44,50,42.5,46,43.5,25,3240,2700,779,417,369,421
1648028387.521372,2317,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46,43.5,25,3240,2701,820,417,328,421
1648028387.5400114,2317,0,0,0,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3240,2701,820,417,369,421
1648028387.5588355,2317,0,0,66,50,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3240,2701,779,417,328,421
1648028387.5792768,2317,0,0,0,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3122,2701,739,417,369,421
1648028387.5992236,2317,0,0,0,33,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3081,2701,739,417,369,421
1648028387.6185806,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2701,739,417,328,421
1648028387.6376257,2317,0,0,0,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3081,2701,739,417,328,421
1648028387.6562924,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46,43.5,25,2999,2701,739,417,328,421
1648028387.6757357,2317,0,0,50,50,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,2958,2701,698,417,369,421
1648028387.6944647,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2701,739,417,369,421
1648028387.714508,2317,0,0,0,33,off,off,9,99,230,41,44.5,50,42,46.5,43.5,25,3122,2701,780,417,369,421
1648028387.733729,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,42,46.5,43.5,25,3040,2701,739,417,369,421
1648028387.752629,2317,0,0,33,0,off,off,9,99,230,41,44.5,50,42,46.5,43.5,25,2958,2701,740,417,369,421
1648028387.7713559,2317,0,0,50,50,off,off,9,99,230,41,44.5,50,42,46.5,43.5,25,2999,2701,739,417,369,421
1648028387.7901669,2317,0,0,0,50,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3040,2701,739,417,328,421
1648028387.809478,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2702,739,418,328,421
1648028387.8304453,2317,0,0,66,33,off,off,9,99,230,41,44.5,50,42,46.5,43.5,25,3122,2702,780,418,328,421
1648028387.8492944,2317,0,0,33,50,off,off,9,99,230,41,44.5,50,42,46.5,43.5,25,3081,2702,739,418,328,421
1648028387.8702288,2317,0,0,100,50,off,off,9,99,230,41,44.5,50,42,46.5,43.5,25,3158,2702,779,418,369,421
1648028387.8898778,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,42,46.5,43.5,25,3117,2702,738,418,369,421
1648028387.9102056,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,42,46.5,43.5,25,3158,2702,779,418,328,421
1648028387.9298255,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42,46.5,43.5,25,3122,2702,780,418,369,421
1648028387.9485104,2317,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42,46,43.5,25,3158,2702,780,418,369,421
1648028387.9696288,2318,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42,46.5,43.5,25,3122,2702,780,418,369,421
1648028387.9884243,2318,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46.5,43.5,25,3163,2702,780,418,369,421
1648028388.0079093,2318,0,0,0,0,off,off,9,99,230,40.5,44.5,50,42,46.5,43.5,25,3040,2702,739,418,369,421
1648028388.0274978,2318,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3040,2702,739,418,369,421
1648028388.0468762,2318,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46,43.5,25,3122,2702,820,418,369,421
1648028388.0657818,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3081,2702,780,418,369,421
1648028388.0848963,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,2999,2703,739,418,369,421
1648028388.1036189,2318,0,0,0,50,off,off,9,99,230,40.5,44.5,50,42.5,46,43.5,25,2999,2703,739,418,328,421
1648028388.1232681,2318,0,0,100,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3122,2703,779,419,369,421
1648028388.1415458,2318,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3117,2703,780,419,369,421
1648028388.1611474,2318,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2703,780,419,369,421
1648028388.1802976,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,2958,2703,739,419,369,421
1648028388.199203,2318,0,0,50,50,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3040,2703,739,419,369,421
1648028388.2187192,2318,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3117,2703,820,419,369,421
1648028388.2371314,2318,0,0,0,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3081,2703,780,419,369,421
1648028388.2564483,2318,0,0,66,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,2999,2703,739,419,369,421
1648028388.2755086,2318,0,0,66,50,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,2999,2703,739,419,369,421
1648028388.2944262,2318,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3081,2703,780,419,369,421
1648028388.3139095,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3158,2703,820,419,369,421
1648028388.3328173,2318,0,0,66,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3040,2703,780,419,369,421
1648028388.3534205,2320,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,2999,2703,739,419,369,421
1648028388.37458,2318,0,0,66,100,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3122,2704,738,419,451,421
1648028388.3941011,2318,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3240,2704,820,419,451,421
1648028388.4133945,2318,0,0,0,0,off,off,9,99,230,41,44,50,42.5,47,43.5,25,3158,2704,779,420,410,421
1648028388.4332173,2318,0,0,100,0,off,off,9,99,230,41,44.5,50,42.5,47,43.5,25,3163,2704,779,420,410,421
1648028388.4522736,2318,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3122,2704,821,420,369,421
1648028388.47113,2318,0,0,0,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3122,2704,780,420,410,421
1648028388.4902706,2318,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3122,2704,821,420,369,421
1648028388.5099106,2318,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3081,2704,821,420,369,421
1648028388.528985,2318,0,0,0,33,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3081,2704,821,420,369,421
1648028388.548029,2318,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3122,2704,821,420,369,421
1648028388.5672584,2318,0,0,50,33,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2704,821,420,369,421
1648028388.5858817,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3122,2704,821,420,369,421
1648028388.604471,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3122,2704,821,420,369,421
1648028388.6232176,2318,0,0,50,33,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3081,2705,821,420,369,421
1648028388.6423364,2319,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2705,821,420,369,421
1648028388.660509,2319,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2705,821,420,369,421
1648028388.6802177,2319,0,0,0,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3081,2705,821,421,369,421
1648028388.6986654,2319,0,0,66,33,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3122,2705,862,421,369,421
1648028388.7176638,2319,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3122,2705,821,421,369,421
1648028388.7362552,2319,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3122,2705,862,421,369,421
1648028388.7548478,2319,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3199,2705,902,421,369,421
1648028388.7736375,2319,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3163,2705,862,421,328,421
1648028388.7927427,2319,0,0,0,50,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3122,2705,821,421,328,421
1648028388.811578,2319,0,0,33,50,off,off,9,99,230,41,44.5,50,42.5,46,43.5,25,3163,2705,862,421,328,421
1648028388.8406274,2319,0,0,50,50,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3199,2705,902,421,328,421
1648028388.8616428,2319,0,0,100,66,off,off,9,19,230,41,44.5,50,42.5,46.5,43.5,25,3081,2705,657,421,451,421
1648028388.883931,2319,0,0,66,100,off,off,9,0,230,41,44.5,50,42.5,46.5,43.5,25,2880,2705,493,421,452,421
1648028388.904422,2319,0,0,50,100,off,off,9,14,230,41,45,50,42.5,46.5,43.5,25,2798,2705,412,421,494,421
1648028388.9285216,2319,0,0,66,100,off,off,9,0,230,40.5,45,50,42,46.5,43.5,25,2720,2705,329,421,535,421
1648028388.949867,2319,0,0,50,100,off,off,9,7,230,40.5,45,50,42,46,43.5,25,2679,2705,288,421,535,421
1648028388.9700065,2319,0,0,50,100,off,off,9,0,230,40.5,45,50,42,46.5,43.5,25,2720,2705,247,421,535,421
1648028388.9922009,2319,0,0,0,100,off,off,9,14,230,40.5,45,50,42,46.5,43.5,25,2600,2705,247,421,535,421
1648028389.0130386,2319,0,0,50,100,off,off,8,14,230,41,44.5,50,42.5,46.5,43.5,25,2637,2705,247,421,535,421
1648028389.0354338,2319,0,0,50,100,off,off,8,0,230,41,44.5,50,42.5,46.5,43.5,25,2559,2705,206,421,535,421
1648028389.055684,2319,0,0,50,100,off,off,8,14,230,41,44.5,50,42,46,43.5,25,2600,2705,206,421,536,421
1648028389.0767708,2319,0,0,50,100,off,off,8,0,230,41,44.5,50,42,46.5,43.5,25,2637,2705,206,421,577,421
1648028389.0991762,2319,0,0,50,100,off,off,8,0,230,40.5,44.5,50,42.5,46.5,43.5,25,2600,2705,206,421,577,421
1648028389.1208434,2319,0,0,50,100,off,off,8,9,230,40.5,45,50,42.5,46.5,43.5,25,2637,2705,206,421,577,421
1648028389.1425424,2319,0,0,50,75,off,off,8,4,230,40.5,45,50,42.5,46.5,43.5,25,2559,2705,206,421,577,421
1648028389.1630416,2319,0,0,50,100,off,off,8,14,230,40.5,45,50,42.5,46.5,43.5,25,2596,2705,206,421,577,421
1648028389.1874309,2319,0,0,80,100,off,off,8,0,230,40.5,45,50,42.5,46.5,43.5,25,2596,2705,206,421,577,421
1648028389.208602,2319,0,0,100,50,off,off,8,14,230,40.5,44.5,50,42.5,46.5,43.5,25,2559,2705,206,421,536,421
1648028389.2294896,2319,0,0,100,50,off,off,8,4,230,40.5,44.5,50,42,46.5,43.5,25,2559,2705,206,421,536,421
1648028389.2499397,2319,0,0,100,66,off,off,8,5,230,41,44.5,50,42,46.5,43.5,25,2518,2705,206,421,536,421
1648028389.2697852,2319,0,0,100,0,off,off,8,0,230,41,44.5,50,42.5,46.5,43.5,25,2518,2705,206,421,536,421
1648028389.2897482,2319,0,0,100,50,off,off,8,0,230,40.5,44,50,42.5,46.5,43.5,25,2476,2705,165,421,536,421
1648028389.3148415,2319,0,0,100,66,off,off,8,0,230,40.5,44.5,50,42.5,46.5,43.25,25,2476,2705,165,421,536,421
1648028389.335651,2318,0,0,66,100,off,off,8,1,230,41,44.5,50,42,46.5,43.25,25,2518,2705,165,420,536,421
1648028389.3583455,2318,0,0,100,100,off,off,8,2,230,41,44.5,50,42,46,43.25,25,2518,2705,206,420,577,421
1648028389.3790283,2318,0,0,100,100,off,off,8,92,230,40.5,44.5,50,42.5,46.5,43.25,25,2839,2705,329,420,576,421
1648028389.400552,2317,0,0,100,100,off,off,8,99,230,40.5,44.5,50,42.5,46.5,43.25,25,2921,2705,411,420,617,421
1648028389.4240997,2317,0,0,100,100,off,off,8,99,230,41,44.5,50,42.5,46,43.25,25,3045,2705,493,420,616,421
1648028389.4453077,2316,0,0,100,100,off,off,8,99,230,41,44.5,50,42.5,46.5,43.25,25,3122,2705,575,420,615,421
1648028389.4654663,2316,0,0,100,100,off,off,8,99,230,41,44.5,50,42.5,46.5,43.25,25,3240,2705,656,420,615,421
1648028389.4855924,2316,0,0,100,100,off,off,8,99,230,41,44.5,50,42.5,46.5,43.25,25,3363,2705,697,421,614,421
1648028389.5057917,2316,0,0,0,50,off,off,8,99,230,41,44.5,50,42.5,46.5,43.25,25,3322,2706,738,421,533,421
1648028389.5244672,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,42.5,46.5,43.25,25,3281,2706,738,421,492,421
1648028389.5433095,2316,0,0,50,0,off,off,8,99,230,40.5,44.5,50,42.5,46.5,43.25,25,3281,2706,779,421,451,421
1648028389.5614746,2316,0,0,0,0,off,off,8,99,230,40.5,44,50,42.5,46,43.25,25,3281,2706,779,421,410,421
1648028389.5808177,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,42.5,46.5,43.25,25,3240,2706,779,421,369,421
1648028389.5999174,2316,0,0,50,33,off,off,8,99,230,41,44,50,42.5,46.5,43.25,25,3199,2706,779,421,369,421
1648028389.6190267,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,42.5,46.5,43.25,25,3122,2706,739,421,369,421
1648028389.6383138,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,42.5,46.5,43.25,25,3163,2706,738,421,369,421
1648028389.6565723,2316,0,0,0,0,off,off,8,99,230,41,44,50,42.5,46.5,43.25,25,3240,2706,738,421,369,421
1648028389.6753654,2316,0,0,50,0,off,off,8,99,230,41,44,50,42.5,46.5,43.25,25,3199,2706,738,421,369,421
1648028389.6942098,2316,0,0,100,0,off,off,8,99,230,40.5,44,50,42.5,46.5,43.25,25,3199,2706,738,421,410,421
1648028389.7130897,2316,0,0,50,0,off,off,8,99,230,40.5,44.5,50,42.5,46.5,43.25,25,3240,2707,738,421,369,421
1648028389.7330644,2316,0,0,50,50,off,off,8,99,230,40.5,44.5,50,42.5,46.5,43.25,25,3240,2707,779,421,369,421
1648028389.7519872,2316,0,0,50,0,off,off,8,99,230,40.5,44.5,50,42.5,46.5,43.25,25,3240,2707,779,421,369,421
1648028389.7708204,2316,0,0,50,33,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3281,2707,779,421,369,421
1648028389.7892728,2316,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.25,25,3240,2707,779,422,369,421
1648028389.8086057,2316,0,0,50,33,off,off,9,99,230,41,44.5,50,42.5,46.5,43.25,25,3240,2707,779,422,369,421
1648028389.827926,2316,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.25,25,3281,2707,779,422,369,421
1648028389.8474903,2316,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.25,25,3240,2707,820,422,369,421
1648028389.8668458,2316,0,0,0,0,off,off,9,99,230,40.5,44.5,50,42.5,46,43.25,25,3240,2707,820,422,369,421
1648028389.886486,2316,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3281,2707,779,422,369,421
1648028389.905483,2316,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.25,25,3199,2708,779,422,369,421
1648028389.9244332,2316,0,0,50,50,off,off,9,99,230,41,44.5,50,42.5,46,43.25,25,3240,2708,779,422,369,421
1648028389.9434216,2316,0,0,33,50,off,off,9,99,230,40.5,44.5,50,42.5,46,43.25,25,3240,2708,779,422,369,421
1648028389.9621077,2316,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46,43.25,25,3240,2708,820,422,328,421
1648028389.9810658,2316,0,0,0,50,off,off,9,99,230,40.5,45,50,42.5,46,43.25,25,3240,2708,820,422,369,421
1648028390.000282,2316,0,0,0,33,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.25,25,3199,2708,779,422,328,421
1648028390.0192647,2316,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46,43.25,25,3122,2708,739,422,369,421
1648028390.038712,2316,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46,43.25,25,3040,2708,739,422,369,421
1648028390.0587926,2316,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46,43.25,25,3081,2708,739,422,328,421
1648028390.077856,2316,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46,43.25,25,3040,2708,739,422,328,421
1648028390.0976312,2316,0,0,0,0,off,off,9,99,230,41,44,50,42.5,46.5,43.25,25,2999,2708,739,423,369,421
1648028390.117242,2317,0,0,75,33,off,off,9,99,230,40.5,44,50,42.5,46,43.25,25,2958,2708,698,423,369,421
1648028390.1359522,2317,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3040,2708,739,423,369,421
1648028390.1551278,2317,0,0,0,0,off,off,9,99,230,41,44,50,42.5,46.5,43.25,25,3081,2708,780,423,369,421
1648028390.1736076,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46,43.25,25,3040,2709,739,423,369,421
1648028390.1929636,2317,0,0,0,66,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.25,25,2999,2709,739,423,369,421
1648028390.2115965,2317,0,0,0,0,off,off,9,99,230,40.5,44.5,50,42.5,46,43.25,25,2999,2709,739,423,328,421
1648028390.2306268,2317,0,0,33,0,off,off,9,99,230,41,44,50,42.5,46,43.25,25,3040,2709,739,423,369,421
1648028390.2505777,2317,0,0,0,0,off,off,9,99,230,41,44,50,42.5,46,43.25,25,3081,2709,739,423,369,421
